PRISM Time Series Data
Location:  Lat: 45.3258   Lon: -87.6633   Elev: 666ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2016-12-09,16.7,24.7,32.7
2016-12-10,11.6,18.7,25.7
2016-12-11,9.8,14.5,19.3
2016-12-12,14.0,20.5,26.9
2016-12-13,2.5,15.2,28.0
2016-12-14,-2.4,5.1,12.6
2016-12-15,-5.5,3.1,11.7
2016-12-16,-5.2,4.5,14.2
2016-12-17,4.3,11.1,17.9
2016-12-18,-4.2,8.7,21.6
2016-12-19,-13.5,-2.9,7.8
2016-12-20,-9.9,4.2,18.3
2016-12-21,16.1,27.1,38.1
2016-12-22,21.6,28.1,34.7
2016-12-23,20.2,28.5,36.9
2016-12-24,21.4,28.9,36.4
2016-12-25,24.5,31.5,38.5
2016-12-26,26.0,32.7,39.4
2016-12-27,17.0,31.0,45.0
2016-12-28,1.9,12.0,22.0
2016-12-29,8.8,22.7,36.6
2016-12-30,21.4,26.4,31.4
2016-12-31,18.6,23.8,29.0
2017-01-01,15.0,23.0,31.1
2017-01-02,17.7,25.5,33.2
2017-01-03,25.0,31.5,38.1
2017-01-04,2.2,18.4,34.5
2017-01-05,-8.6,1.7,11.9
2017-01-06,-9.7,-1.3,7.1
2017-01-07,-13.4,-1.5,10.3
2017-01-08,-9.4,1.9,13.2
2017-01-09,3.3,11.1,18.9
2017-01-10,12.9,23.2,33.4
2017-01-11,7.4,22.6,37.8
2017-01-12,4.8,11.5,18.2
2017-01-13,-7.7,6.9,21.4
2017-01-14,-7.9,3.2,14.4
2017-01-15,-7.4,8.7,24.7
2017-01-16,-3.4,12.1,27.7
2017-01-17,5.1,19.1,33.1
2017-01-18,23.3,28.3,33.3
2017-01-19,23.8,30.5,37.3
2017-01-20,30.0,31.2,32.3
2017-01-21,29.2,32.0,34.7
2017-01-22,31.6,35.4,39.1
2017-01-23,32.6,35.4,38.3
2017-01-24,31.9,34.0,36.2
2017-01-25,31.6,34.5,37.4
2017-01-26,28.1,31.4,34.8
2017-01-27,27.4,32.0,36.5
2017-01-28,23.2,27.3,31.5
2017-01-29,18.3,24.6,30.9
2017-01-30,7.6,16.3,25.0
2017-01-31,8.2,17.6,27.0
2017-02-01,18.8,23.9,29.0
2017-02-02,0.9,14.3,27.7
2017-02-03,-3.6,7.5,18.7
2017-02-04,-4.6,8.4,21.3
2017-02-05,-2.4,11.6,25.6
2017-02-06,11.9,21.8,31.6
2017-02-07,16.1,23.8,31.5
2017-02-08,13.4,22.6,31.8
2017-02-09,-1.7,8.6,18.9
2017-02-10,-1.0,9.2,19.3
2017-02-11,17.2,26.0,34.8
2017-02-12,26.3,31.4,36.6
2017-02-13,15.7,28.8,41.9
2017-02-14,15.9,30.0,44.1
2017-02-15,18.1,29.9,41.7
2017-02-16,6.5,18.4,30.3
2017-02-17,10.8,19.3,27.9
2017-02-18,15.0,29.8,44.6
2017-02-19,31.8,46.5,61.3
2017-02-20,26.6,41.0,55.4
2017-02-21,36.7,43.5,50.4
2017-02-22,36.9,48.3,59.7
2017-02-23,32.6,45.4,58.1
2017-02-24,25.9,34.7,43.5
2017-02-25,17.4,22.2,27.1
2017-02-26,7.9,17.0,26.2
2017-02-27,9.1,24.1,39.1
2017-02-28,17.5,29.5,41.6
2017-03-01,25.7,32.9,40.0
2017-03-02,11.3,18.6,25.8
2017-03-03,3.6,16.8,30.0
2017-03-04,-1.5,12.2,25.8
2017-03-05,2.9,18.8,34.6
2017-03-06,30.1,35.5,41.0
2017-03-07,36.2,44.8,53.5
2017-03-08,28.1,38.4,48.7
2017-03-09,17.2,23.9,30.5
2017-03-10,9.3,23.2,37.2
2017-03-11,5.3,12.6,19.8
2017-03-12,4.8,15.4,26.0
2017-03-13,5.9,16.2,26.4
2017-03-14,6.9,16.2,25.6
2017-03-15,8.0,18.0,28.1
2017-03-16,10.3,23.6,36.9
2017-03-17,13.5,27.2,40.9
2017-03-18,29.7,32.3,34.9
2017-03-19,23.7,33.0,42.2
2017-03-20,24.4,33.9,43.4
2017-03-21,23.6,38.4,53.3
2017-03-22,11.1,24.9,38.7
2017-03-23,12.6,24.2,35.7
2017-03-24,25.8,31.5,37.3
2017-03-25,32.1,35.1,38.1
2017-03-26,31.9,35.3,38.8
2017-03-27,32.2,35.2,38.2
2017-03-28,25.9,34.7,43.5
2017-03-29,25.2,39.3,53.3
2017-03-30,30.4,38.0,45.5
2017-03-31,31.7,34.7,37.7
2017-04-01,24.6,38.6,52.6
2017-04-02,26.2,44.6,63.0
2017-04-03,33.4,46.9,60.4
2017-04-04,39.0,43.7,48.4
2017-04-05,26.5,43.7,60.9
2017-04-06,28.7,39.2,49.6
2017-04-07,28.2,39.4,50.5
2017-04-08,27.4,41.3,55.1
2017-04-09,27.9,47.2,66.4
2017-04-10,43.9,57.1,70.2
2017-04-11,31.0,40.6,50.1
2017-04-12,24.0,32.4,40.9
2017-04-13,28.5,41.2,53.9
2017-04-14,27.4,41.4,55.3
2017-04-15,39.4,49.0,58.5
2017-04-16,44.1,55.5,66.9
2017-04-17,34.7,51.8,69.0
2017-04-18,28.0,36.7,45.3
2017-04-19,33.8,45.2,56.7
2017-04-20,37.6,46.4,55.3
2017-04-21,35.5,39.2,42.8
2017-04-22,26.7,42.7,58.7
2017-04-23,35.5,51.4,67.3
2017-04-24,29.5,39.6,49.7
2017-04-25,32.5,47.0,61.5
2017-04-26,41.5,55.9,70.2
2017-04-27,34.9,48.7,62.6
2017-04-28,31.7,35.4,39.0
2017-04-29,27.8,38.3,48.8
2017-04-30,35.6,42.7,49.9
2017-05-01,35.7,39.5,43.4
2017-05-02,36.3,43.7,51.2
2017-05-03,26.5,38.8,51.2
2017-05-04,32.6,49.2,65.7
2017-05-05,35.8,50.4,65.0
2017-05-06,33.9,47.7,61.4
2017-05-07,30.3,45.3,60.3
2017-05-08,22.4,39.5,56.6
2017-05-09,27.2,43.1,58.9
2017-05-10,33.6,45.1,56.6
2017-05-11,42.1,55.9,69.7
2017-05-12,43.2,55.8,68.3
2017-05-13,41.5,55.4,69.3
2017-05-14,41.3,54.8,68.2
2017-05-15,38.6,51.6,64.7
2017-05-16,45.0,58.1,71.3
2017-05-17,48.5,60.4,72.3
2017-05-18,53.0,65.9,78.8
2017-05-19,35.0,48.2,61.4
2017-05-20,31.1,42.4,53.7
2017-05-21,42.1,48.2,54.3
2017-05-22,44.9,52.0,59.2
2017-05-23,36.8,51.2,65.7
2017-05-24,45.2,50.4,55.6
2017-05-25,45.9,50.7,55.6
2017-05-26,42.2,56.4,70.7
2017-05-27,46.5,58.0,69.6
2017-05-28,53.6,65.9,78.2
2017-05-29,46.6,60.0,73.5
2017-05-30,46.5,57.0,67.6
2017-05-31,46.7,53.6,60.6
2017-06-01,36.4,54.6,72.7
2017-06-02,39.1,58.6,78.1
2017-06-03,50.4,66.9,83.5
2017-06-04,55.2,69.1,83.0
2017-06-05,52.9,68.8,84.7
2017-06-06,44.2,59.9,75.5
2017-06-07,41.3,58.8,76.2
2017-06-08,47.6,63.9,80.2
2017-06-09,51.8,66.8,81.9
2017-06-10,51.2,63.7,76.2
2017-06-11,61.2,75.3,89.4
2017-06-12,61.8,70.9,80.1
2017-06-13,57.6,71.5,85.4
2017-06-14,58.2,66.3,74.4
2017-06-15,59.5,66.8,74.2
2017-06-16,53.9,70.2,86.5
2017-06-17,62.6,73.0,83.5
2017-06-18,59.2,71.3,83.4
2017-06-19,52.2,61.7,71.2
2017-06-20,50.1,59.9,69.8
2017-06-21,44.6,57.3,69.9
2017-06-22,56.6,66.4,76.2
2017-06-23,55.8,65.5,75.2
2017-06-24,51.6,64.5,77.4
2017-06-25,50.7,57.7,64.7
2017-06-26,45.9,57.4,69.0
2017-06-27,44.4,53.1,61.9
2017-06-28,46.7,61.2,75.7
2017-06-29,56.8,61.7,66.5
2017-06-30,56.3,64.0,71.7
2017-07-01,55.9,67.5,79.0
2017-07-02,57.3,67.4,77.5
2017-07-03,47.6,62.5,77.4
2017-07-04,47.8,62.0,76.3
2017-07-05,54.4,67.9,81.4
2017-07-06,62.3,70.9,79.6
2017-07-07,59.9,73.4,86.9
2017-07-08,46.1,62.6,79.0
2017-07-09,56.4,68.1,79.8
2017-07-10,57.3,69.0,80.7
2017-07-11,58.5,69.0,79.5
2017-07-12,61.7,73.2,84.8
2017-07-13,61.7,71.5,81.4
2017-07-14,55.9,62.0,68.2
2017-07-15,52.0,63.5,74.9
2017-07-16,57.5,71.3,85.1
2017-07-17,42.7,57.9,73.2
2017-07-18,48.1,62.5,76.9
2017-07-19,58.5,73.2,87.9
2017-07-20,57.9,71.0,84.1
2017-07-21,57.2,71.9,86.6
2017-07-22,63.9,74.7,85.5
2017-07-23,62.8,72.5,82.3
2017-07-24,51.6,66.0,80.3
2017-07-25,49.5,62.6,75.7
2017-07-26,58.7,68.2,77.8
2017-07-27,55.8,67.7,79.6
2017-07-28,52.0,65.8,79.7
2017-07-29,48.5,63.4,78.4
2017-07-30,55.3,67.9,80.6
2017-07-31,58.9,72.9,87.0
2017-08-01,59.3,73.0,86.6
2017-08-02,58.8,71.7,84.7
2017-08-03,52.2,62.6,73.1
2017-08-04,54.7,60.4,66.0
2017-08-05,44.0,54.7,65.5
2017-08-06,47.2,59.6,72.1
2017-08-07,44.8,59.8,74.8
2017-08-08,50.7,64.3,77.9
2017-08-09,51.2,66.9,82.5
2017-08-10,56.0,68.2,80.4
2017-08-11,56.1,65.5,74.9
2017-08-12,50.8,59.0,67.3
2017-08-13,48.3,62.4,76.5
2017-08-14,52.0,65.8,79.6
2017-08-15,51.9,62.0,72.1
2017-08-16,52.8,63.4,73.9
2017-08-17,54.6,64.5,74.3
2017-08-18,61.8,71.0,80.2
2017-08-19,52.7,62.4,72.1
2017-08-20,52.4,66.9,81.5
2017-08-21,58.4,69.4,80.3
2017-08-22,60.4,69.8,79.2
2017-08-23,50.5,61.5,72.5
2017-08-24,42.5,56.5,70.6
2017-08-25,37.6,52.7,67.9
2017-08-26,39.8,54.7,69.7
2017-08-27,41.9,54.3,66.8
2017-08-28,59.6,62.9,66.2
2017-08-29,47.9,59.5,71.2
2017-08-30,51.4,63.0,74.6
2017-08-31,43.8,61.1,78.5
2017-09-01,37.8,51.2,64.6
2017-09-02,40.4,53.7,67.0
2017-09-03,45.5,53.4,61.3
2017-09-04,52.7,65.9,79.2
2017-09-05,47.6,59.5,71.5
2017-09-06,42.5,52.3,62.0
2017-09-07,42.8,51.9,61.0
2017-09-08,37.5,49.2,60.9
2017-09-09,35.8,49.5,63.1
2017-09-10,36.1,50.9,65.7
2017-09-11,39.3,54.7,70.2
2017-09-12,41.8,57.7,73.5
2017-09-13,44.7,61.5,78.2
2017-09-14,45.6,62.3,79.0
2017-09-15,49.7,64.6,79.6
2017-09-16,58.4,71.2,84.0
2017-09-17,63.9,74.2,84.5
2017-09-18,45.6,58.6,71.6
2017-09-19,48.5,58.6,68.6
2017-09-20,50.4,61.8,73.2
2017-09-21,55.5,66.2,76.8
2017-09-22,57.3,67.9,78.5
2017-09-23,58.5,73.0,87.5
2017-09-24,58.7,74.4,90.0
2017-09-25,57.9,74.1,90.2
2017-09-26,58.8,73.3,87.7
2017-09-27,50.0,63.9,77.9
2017-09-28,42.5,52.4,62.2
2017-09-29,44.8,57.5,70.2
2017-09-30,31.7,48.1,64.5
2017-10-01,32.8,48.8,64.8
2017-10-02,37.7,53.4,69.1
2017-10-03,52.1,63.2,74.3
2017-10-04,50.7,65.0,79.3
2017-10-05,34.4,50.1,65.8
2017-10-06,36.7,48.3,59.9
2017-10-07,49.1,56.9,64.8
2017-10-08,48.6,59.1,69.5
2017-10-09,47.3,61.9,76.5
2017-10-10,39.0,52.1,65.3
2017-10-11,35.8,46.4,57.0
2017-10-12,38.3,50.0,61.6
2017-10-13,48.5,53.4,58.3
2017-10-14,35.3,47.7,60.0
2017-10-15,38.2,48.3,58.5
2017-10-16,30.3,41.8,53.4
2017-10-17,30.3,44.6,58.8
2017-10-18,38.4,54.3,70.3
2017-10-19,38.9,55.1,71.4
2017-10-20,37.1,52.9,68.7
2017-10-21,39.7,58.1,76.4
2017-10-22,53.0,63.1,73.2
2017-10-23,39.2,51.5,63.9
2017-10-24,39.3,45.8,52.2
2017-10-25,31.1,39.7,48.2
2017-10-26,28.0,39.2,50.4
2017-10-27,33.9,42.4,50.8
2017-10-28,34.9,38.7,42.5
2017-10-29,19.8,32.6,45.5
2017-10-30,22.2,33.0,43.7
2017-10-31,28.8,36.1,43.4
2017-11-01,25.5,32.2,38.9
2017-11-02,26.0,34.1,42.2
2017-11-03,30.6,37.9,45.2
2017-11-04,30.3,36.5,42.7
2017-11-05,32.8,37.8,42.8
2017-11-06,28.3,37.1,45.8
2017-11-07,22.1,30.4,38.7
2017-11-08,18.8,28.0,37.3
2017-11-09,20.7,28.8,36.9
2017-11-10,4.7,16.9,29.0
2017-11-11,8.8,19.7,30.6
2017-11-12,19.6,25.1,30.5
2017-11-13,23.4,29.7,35.9
2017-11-14,28.3,33.3,38.2
2017-11-15,34.0,38.2,42.5
2017-11-16,29.4,36.3,43.2
2017-11-17,27.5,31.5,35.4
2017-11-18,31.9,36.4,41.0
2017-11-19,22.5,30.7,39.0
2017-11-20,17.9,24.1,30.3
2017-11-21,20.0,33.1,46.2
2017-11-22,22.3,29.7,37.0
2017-11-23,22.3,26.1,29.9
2017-11-24,27.0,34.2,41.4
2017-11-25,34.7,45.5,56.3
2017-11-26,16.3,27.6,38.9
2017-11-27,19.8,33.1,46.4
2017-11-28,28.0,38.0,47.9
2017-11-29,22.8,38.7,54.7
2017-11-30,22.6,31.3,40.0
2017-12-01,19.8,33.5,47.1
2017-12-02,21.4,34.2,46.9
2017-12-03,19.2,34.2,49.2
2017-12-04,19.5,32.8,46.1
2017-12-05,29.1,42.0,54.9
2017-12-06,18.3,24.6,30.9
2017-12-07,17.7,20.1,22.6
2017-12-08,17.8,20.3,22.8
2017-12-09,16.5,21.8,27.1
2017-12-10,9.6,17.2,24.8
2017-12-11,11.3,18.9,26.4
2017-12-12,12.0,19.5,26.9
2017-12-13,6.1,12.3,18.5
2017-12-14,-3.0,10.8,24.7
2017-12-15,-2.9,9.9,22.7
2017-12-16,5.5,13.9,22.3
2017-12-17,10.4,18.2,25.9
2017-12-18,19.5,25.1,30.6
2017-12-19,26.5,31.8,37.1
2017-12-20,12.5,26.3,40.0
2017-12-21,11.5,17.2,22.9
2017-12-22,20.1,24.3,28.5
2017-12-23,7.0,18.9,30.8
2017-12-24,-6.7,6.0,18.6
2017-12-25,-5.4,6.2,17.7
2017-12-26,-14.6,-3.8,6.9
2017-12-27,-16.4,-7.5,1.3
2017-12-28,-20.2,-7.5,5.2
2017-12-29,-17.5,-5.5,6.5
2017-12-30,-14.2,-2.4,9.4
2017-12-31,-9.9,1.7,13.4
2018-01-01,-14.0,-1.1,11.7
2018-01-02,-12.3,-2.5,7.4
2018-01-03,1.6,6.9,12.3
2018-01-04,-10.1,3.8,17.6
2018-01-05,-8.3,1.1,10.4
2018-01-06,-16.3,-3.7,9.0
2018-01-07,-14.1,-0.6,12.8
2018-01-08,11.3,19.1,26.9
2018-01-09,5.0,21.3,37.6
2018-01-10,3.8,20.2,36.5
2018-01-11,32.3,37.5,42.8
2018-01-12,7.5,26.2,44.9
2018-01-13,-6.4,4.3,15.0
2018-01-14,-15.3,-1.6,12.1
2018-01-15,-15.2,2.8,20.8
2018-01-16,1.2,11.8,22.4
2018-01-17,-2.0,10.0,21.9
2018-01-18,8.2,15.1,22.0
2018-01-19,15.0,24.0,32.9
2018-01-20,19.8,28.6,37.4
2018-01-21,21.7,32.1,42.5
2018-01-22,29.8,35.4,41.1
2018-01-23,22.4,28.6,34.7
2018-01-24,5.9,17.4,28.9
2018-01-25,2.4,13.7,25.0
2018-01-26,12.5,23.2,33.9
2018-01-27,31.5,38.5,45.6
2018-01-28,17.0,29.2,41.3
2018-01-29,11.9,19.1,26.3
2018-01-30,0.6,10.2,19.8
2018-01-31,0.0,15.2,30.4
2018-02-01,0.3,19.7,39.1
2018-02-02,-5.8,2.2,10.3
2018-02-03,-4.2,4.8,13.7
2018-02-04,5.1,10.1,15.2
2018-02-05,-10.0,2.2,14.3
2018-02-06,-17.8,-2.2,13.5
2018-02-07,-10.0,1.8,13.7
2018-02-08,-14.3,2.4,19.1
2018-02-09,-3.9,8.7,21.2
2018-02-10,-8.4,5.4,19.2
2018-02-11,-2.4,10.6,23.5
2018-02-12,-5.8,11.0,27.7
2018-02-13,-4.5,8.6,21.7
2018-02-14,5.2,17.3,29.4
2018-02-15,15.2,28.6,42.1
2018-02-16,17.5,32.5,47.5
2018-02-17,5.3,15.9,26.6
2018-02-18,6.0,16.5,26.9
2018-02-19,6.3,21.1,35.9
2018-02-20,23.2,29.3,35.3
2018-02-21,13.0,23.5,34.1
2018-02-22,6.9,17.6,28.3
2018-02-23,11.6,22.0,32.5
2018-02-24,21.1,30.0,38.9
2018-02-25,20.6,28.3,36.1
2018-02-26,17.9,25.7,33.4
2018-02-27,18.6,31.7,44.9
2018-02-28,26.5,40.5,54.6
2018-03-01,21.8,34.1,46.4
2018-03-02,12.2,25.8,39.4
2018-03-03,12.9,29.4,45.8
2018-03-04,17.4,29.7,42.0
2018-03-05,26.1,32.3,38.4
2018-03-06,25.3,29.5,33.6
2018-03-07,17.3,23.6,29.8
2018-03-08,16.0,22.0,28.0
2018-03-09,14.1,23.8,33.5
2018-03-10,5.3,20.4,35.5
2018-03-11,5.5,21.3,37.0
2018-03-12,6.5,24.7,42.9
2018-03-13,20.1,30.4,40.7
2018-03-14,11.0,20.8,30.7
2018-03-15,13.6,30.3,46.9
2018-03-16,15.1,26.5,37.9
2018-03-17,11.9,26.9,41.9
2018-03-18,14.5,32.5,50.6
2018-03-19,22.3,37.5,52.7
2018-03-20,17.3,26.8,36.3
2018-03-21,18.4,24.7,31.1
2018-03-22,11.6,24.4,37.3
2018-03-23,12.8,26.9,40.9
2018-03-24,15.5,27.6,39.8
2018-03-25,12.9,25.1,37.3
2018-03-26,14.8,26.9,38.9
2018-03-27,20.2,31.3,42.3
2018-03-28,20.2,33.5,46.8
2018-03-29,23.0,39.6,56.2
2018-03-30,16.0,31.1,46.1
2018-03-31,18.1,31.4,44.7
2018-04-01,12.0,22.5,33.0
2018-04-02,7.4,19.2,31.0
2018-04-03,16.6,26.8,36.9
2018-04-04,19.0,24.4,29.7
2018-04-05,11.4,22.8,34.2
2018-04-06,15.7,27.3,38.9
2018-04-07,13.5,22.6,31.8
2018-04-08,3.9,18.9,34.0
2018-04-09,8.0,22.6,37.2
2018-04-10,16.3,28.8,41.2
2018-04-11,23.1,32.9,42.7
2018-04-12,31.3,40.0,48.6
2018-04-13,32.3,38.6,44.8
2018-04-14,25.7,32.4,39.0
2018-04-15,19.9,25.4,30.9
2018-04-16,19.8,23.1,26.4
2018-04-17,23.2,27.7,32.2
2018-04-18,26.7,31.3,35.9
2018-04-19,26.5,33.6,40.7
2018-04-20,18.3,36.9,55.6
2018-04-21,26.0,41.8,57.7
2018-04-22,24.8,42.3,59.8
2018-04-23,25.2,43.0,60.8
2018-04-24,28.4,46.9,65.4
2018-04-25,30.6,48.2,65.8
2018-04-26,24.9,39.4,53.9
2018-04-27,27.9,47.5,67.1
2018-04-28,28.4,39.0,49.5
2018-04-29,21.3,36.2,51.1
2018-04-30,31.1,45.5,59.9
2018-05-01,41.5,59.1,76.6
2018-05-02,52.0,67.0,82.1
2018-05-03,41.1,56.6,72.0
2018-05-04,42.9,54.1,65.4
2018-05-05,35.9,55.7,75.5
2018-05-06,39.1,56.5,74.0
2018-05-07,33.5,49.8,66.1
2018-05-08,39.6,56.8,74.0
2018-05-09,46.5,65.3,84.2
2018-05-10,45.5,51.1,56.7
2018-05-11,26.2,44.7,63.2
2018-05-12,28.2,40.1,52.0
2018-05-13,31.1,46.3,61.5
2018-05-14,45.9,59.8,73.7
2018-05-15,52.6,67.1,81.6
2018-05-16,39.8,55.1,70.5
2018-05-17,44.1,65.3,86.6
2018-05-18,39.5,53.3,67.1
2018-05-19,44.6,57.9,71.1
2018-05-20,37.0,54.5,71.9
2018-05-21,30.7,50.2,69.6
2018-05-22,46.0,57.0,67.9
2018-05-23,45.3,61.6,78.0
2018-05-24,48.9,66.2,83.5
2018-05-25,58.5,72.5,86.5
2018-05-26,55.2,72.1,88.9
2018-05-27,55.3,73.4,91.5
2018-05-28,58.1,75.2,92.2
2018-05-29,58.8,75.2,91.7
2018-05-30,57.5,72.3,87.1
2018-05-31,62.3,67.5,72.8
2018-06-01,48.7,65.7,82.7
2018-06-02,41.6,55.1,68.5
2018-06-03,51.0,58.6,66.1
2018-06-04,45.7,55.9,66.1
2018-06-05,40.4,57.8,75.1
2018-06-06,36.0,52.2,68.3
2018-06-07,43.3,54.6,66.0
2018-06-08,44.5,59.5,74.4
2018-06-09,54.6,61.3,67.9
2018-06-10,49.5,59.6,69.6
2018-06-11,42.6,58.5,74.5
2018-06-12,48.8,62.8,76.9
2018-06-13,57.9,67.8,77.8
2018-06-14,46.8,63.5,80.1
2018-06-15,51.5,66.3,81.1
2018-06-16,54.8,61.5,68.1
2018-06-17,60.2,68.3,76.4
2018-06-18,66.6,79.3,92.1
2018-06-19,54.1,65.1,76.2
2018-06-20,50.5,61.7,72.8
2018-06-21,49.9,64.3,78.8
2018-06-22,43.7,58.4,73.1
2018-06-23,44.3,59.4,74.5
2018-06-24,51.2,65.2,79.3
2018-06-25,44.5,60.8,77.0
2018-06-26,45.9,60.9,75.8
2018-06-27,56.4,66.0,75.5
2018-06-28,58.1,69.4,80.7
2018-06-29,60.6,74.7,88.7
2018-06-30,71.0,82.1,93.1
2018-07-01,68.1,81.7,95.3
2018-07-02,55.9,70.3,84.7
2018-07-03,62.1,74.6,87.0
2018-07-04,58.5,71.9,85.3
2018-07-05,67.6,79.4,91.1
2018-07-06,48.8,67.2,85.7
2018-07-07,49.7,63.6,77.4
2018-07-08,55.1,68.7,82.3
2018-07-09,60.0,72.5,85.1
2018-07-10,53.0,70.1,87.2
2018-07-11,52.8,68.5,84.2
2018-07-12,59.5,70.1,80.7
2018-07-13,60.9,68.8,76.8
2018-07-14,59.3,70.8,82.3
2018-07-15,59.0,72.8,86.6
2018-07-16,65.4,76.9,88.5
2018-07-17,52.5,68.0,83.6
2018-07-18,46.3,60.8,75.3
2018-07-19,51.0,64.3,77.7
2018-07-20,60.6,70.2,79.7
2018-07-21,61.8,66.8,71.9
2018-07-22,62.5,68.4,74.3
2018-07-23,56.5,68.1,79.7
2018-07-24,56.6,68.4,80.3
2018-07-25,53.7,69.5,85.4
2018-07-26,55.4,68.1,80.7
2018-07-27,54.2,62.9,71.6
2018-07-28,46.8,59.1,71.4
2018-07-29,51.9,65.7,79.4
2018-07-30,52.5,67.1,81.7
2018-07-31,52.8,66.7,80.7
2018-08-01,54.6,68.9,83.3
2018-08-02,52.8,68.6,84.3
2018-08-03,53.3,59.6,65.9
2018-08-04,56.9,66.5,76.0
2018-08-05,65.1,76.0,86.9
2018-08-06,67.4,75.9,84.4
2018-08-07,57.5,69.7,81.8
2018-08-08,55.6,64.5,73.4
2018-08-09,58.8,71.2,83.6
2018-08-10,57.1,70.3,83.5
2018-08-11,58.2,71.6,84.9
2018-08-12,56.0,70.3,84.6
2018-08-13,55.5,70.8,86.0
2018-08-14,58.7,73.7,88.7
2018-08-15,58.8,74.1,89.4
2018-08-16,58.1,70.9,83.6
2018-08-17,61.2,72.4,83.5
2018-08-18,56.7,71.0,85.3
2018-08-19,49.8,64.4,79.1
2018-08-20,53.3,67.0,80.6
2018-08-21,60.6,67.7,74.7
2018-08-22,48.3,59.3,70.4
2018-08-23,48.4,63.5,78.5
2018-08-24,51.9,67.2,82.5
2018-08-25,58.3,63.0,67.7
2018-08-26,53.4,64.5,75.7
2018-08-27,58.1,68.2,78.2
2018-08-28,66.6,74.9,83.2
2018-08-29,53.4,64.2,75.0
2018-08-30,41.6,54.2,66.7
2018-08-31,45.2,57.5,69.8
2018-09-01,57.4,67.9,78.4
2018-09-02,61.4,70.8,80.2
2018-09-03,62.2,70.8,79.5
2018-09-04,63.6,69.7,75.8
2018-09-05,66.7,75.4,84.0
2018-09-06,44.1,59.3,74.5
2018-09-07,42.3,56.0,69.7
2018-09-08,41.1,55.4,69.6
2018-09-09,38.7,53.2,67.7
2018-09-10,37.1,52.1,67.1
2018-09-11,39.6,54.9,70.2
2018-09-12,49.2,64.2,79.1
2018-09-13,48.2,65.4,82.6
2018-09-14,49.8,64.3,78.9
2018-09-15,53.0,68.5,84.0
2018-09-16,56.3,70.9,85.5
2018-09-17,57.4,70.4,83.4
2018-09-18,51.2,70.1,89.0
2018-09-19,47.8,55.9,64.1
2018-09-20,49.3,54.3,59.2
2018-09-21,56.2,63.8,71.4
2018-09-22,33.3,49.9,66.5
2018-09-23,35.5,49.6,63.8
2018-09-24,39.5,54.2,69.0
2018-09-25,52.6,60.5,68.5
2018-09-26,42.7,56.0,69.3
2018-09-27,36.4,49.1,61.7
2018-09-28,42.4,52.7,62.9
2018-09-29,29.7,42.8,55.9
2018-09-30,31.5,39.2,46.9
2018-10-01,39.4,45.4,51.5
2018-10-02,43.1,49.7,56.2
2018-10-03,45.4,51.2,56.9
2018-10-04,39.9,58.6,77.4
2018-10-05,37.4,45.7,54.0
2018-10-06,38.2,43.9,49.5
2018-10-07,39.3,47.0,54.7
2018-10-08,39.8,45.9,51.9
2018-10-09,49.5,56.2,62.9
2018-10-10,43.9,52.4,60.9
2018-10-11,41.9,51.4,60.9
2018-10-12,33.1,39.0,45.0
2018-10-13,22.5,30.7,38.8
2018-10-14,24.9,36.2,47.5
2018-10-15,31.5,39.1,46.7
2018-10-16,28.8,34.1,39.4
2018-10-17,32.4,44.5,56.6
2018-10-18,19.4,32.5,45.6
2018-10-19,22.5,39.9,57.3
2018-10-20,33.7,43.9,54.2
2018-10-21,29.0,35.0,41.0
2018-10-22,22.3,33.8,45.4
2018-10-23,22.8,42.2,61.6
2018-10-24,22.8,37.0,51.2
2018-10-25,23.3,35.9,48.4
2018-10-26,30.1,42.1,54.1
2018-10-27,34.6,42.7,50.8
2018-10-28,40.5,44.5,48.5
2018-10-29,39.8,42.6,45.4
2018-10-30,34.7,41.7,48.8
2018-10-31,31.1,42.4,53.7
2018-11-01,24.8,40.4,56.0
2018-11-02,23.2,34.2,45.3
2018-11-03,26.1,34.9,43.8
2018-11-04,26.2,35.4,44.6
2018-11-05,35.0,41.1,47.2
2018-11-06,36.8,40.4,44.0
2018-11-07,31.9,37.8,43.7
2018-11-08,29.1,34.2,39.2
2018-11-09,26.4,29.7,33.0
2018-11-10,18.8,24.3,29.8
2018-11-11,20.7,26.0,31.3
2018-11-12,18.5,24.7,30.8
2018-11-13,15.3,23.1,30.8
2018-11-14,7.6,15.4,23.2
2018-11-15,8.1,19.0,29.9
2018-11-16,16.1,27.4,38.6
2018-11-17,24.2,31.7,39.2
2018-11-18,5.4,18.1,30.7
2018-11-19,6.8,18.4,30.0
2018-11-20,4.4,16.3,28.3
2018-11-21,4.4,15.9,27.4
2018-11-22,15.2,19.4,23.6
2018-11-23,19.4,28.0,36.6
2018-11-24,33.0,39.8,46.6
2018-11-25,31.3,36.1,40.9
2018-11-26,22.1,28.6,35.0
2018-11-27,19.9,23.5,27.2
2018-11-28,15.2,20.2,25.1
2018-11-29,15.7,21.0,26.3
